Timestamp,Gross_Exposure,Cash_Balance,Interval_Turnover,Gross_NAV
2017-12-29 15:25:00,754102.45562,0.0,0.0,754102.45562
2018-01-01 09:15:00,755581.545267,0.0,0.0,755581.545267
2018-01-01 09:20:00,757186.459145,0.0,0.0,757186.459145
2018-01-01 09:25:00,757061.121588,0.0,0.0,757061.121588
2018-01-01 09:30:00,757894.603143,0.0,0.0,757894.603143
2018-01-01 09:35:00,756031.742149,0.0,0.0,756031.742149
2018-01-01 09:40:00,755341.27938,0.0,0.0,755341.27938
2018-01-01 09:45:00,758552.297489,0.0,0.0,758552.297489
2018-01-01 09:50:00,756791.16441,0.0,0.0,756791.16441
2018-01-01 09:55:00,757138.507283,0.0,0.0,757138.507283
2018-01-01 10:00:00,758640.195436,0.0,0.0,758640.195436
2018-01-01 10:05:00,760148.523262,0.0,0.0,760148.523262
2018-01-01 10:10:00,760429.108024,0.0,0.0,760429.108024
2018-01-01 10:15:00,761845.870666,0.0,0.0,761845.870666
2018-01-01 10:20:00,761594.695836,0.0,0.0,761594.695836
2018-01-01 10:25:00,760319.151373,0.0,0.0,760319.151373
2018-01-01 10:30:00,761088.997585,0.0,0.0,761088.997585
2018-01-01 10:35:00,760671.134324,0.0,0.0,760671.134324
2018-01-01 10:40:00,758952.057337,0.0,0.0,758952.057337
2018-01-01 10:45:00,758631.918181,0.0,0.0,758631.918181
2018-01-01 10:50:00,759051.933372,0.0,0.0,759051.933372
2018-01-01 10:55:00,760680.941814,0.0,0.0,760680.941814
2018-01-01 11:00:00,760160.559595,0.0,0.0,760160.559595
2018-01-01 11:05:00,761145.810643,0.0,0.0,761145.810643
2018-01-01 11:10:00,758414.701942,0.0,0.0,758414.701942
2018-01-01 11:15:00,760576.775478,0.0,0.0,760576.775478
2018-01-01 11:20:00,758874.107176,0.0,0.0,758874.107176
2018-01-01 11:25:00,758795.39793,0.0,0.0,758795.39793
2018-01-01 11:30:00,759403.377406,0.0,0.0,759403.377406
2018-01-01 11:35:00,760906.404599,0.0,0.0,760906.404599
2018-01-01 11:40:00,760993.11634,0.0,0.0,760993.11634
2018-01-01 11:45:00,760821.344183,0.0,0.0,760821.344183
2018-01-01 11:50:00,760882.134514,0.0,0.0,760882.134514
2018-01-01 11:55:00,762486.031487,0.0,0.0,762486.031487
2018-01-01 12:00:00,762404.185685,0.0,0.0,762404.185685
2018-01-01 12:05:00,763148.179984,0.0,0.0,763148.179984
2018-01-01 12:10:00,765660.52557,0.0,0.0,765660.52557
2018-01-01 12:15:00,766288.73316,0.0,0.0,766288.73316
2018-01-01 12:20:00,771214.412197,0.0,0.0,771214.412197
2018-01-01 12:25:00,769860.070818,0.0,0.0,769860.070818
2018-01-01 12:30:00,771258.225211,0.0,0.0,771258.225211
2018-01-01 12:35:00,770096.665893,0.0,0.0,770096.665893
2018-01-01 12:40:00,771090.374482,0.0,0.0,771090.374482
2018-01-01 12:45:00,768288.583982,0.0,0.0,768288.583982
2018-01-01 12:50:00,766310.79579,0.0,0.0,766310.79579
2018-01-01 12:55:00,766762.568793,0.0,0.0,766762.568793
2018-01-01 13:00:00,769785.745402,0.0,0.0,769785.745402
2018-01-01 13:05:00,773370.61587,0.0,0.0,773370.61587
2018-01-01 13:10:00,769104.273972,0.0,0.0,769104.273972
2018-01-01 13:15:00,768340.133374,0.0,0.0,768340.133374
2018-01-01 13:20:00,768690.799885,0.0,0.0,768690.799885
2018-01-01 13:25:00,767807.18831,0.0,0.0,767807.18831
2018-01-01 13:30:00,767314.621825,0.0,0.0,767314.621825
2018-01-01 13:35:00,765356.038795,0.0,0.0,765356.038795
2018-01-01 13:40:00,764530.19998,0.0,0.0,764530.19998
2018-01-01 13:45:00,762333.836021,0.0,0.0,762333.836021
2018-01-01 13:50:00,761575.636935,0.0,0.0,761575.636935
2018-01-01 13:55:00,761022.477228,0.0,0.0,761022.477228
2018-01-01 14:00:00,763533.389733,0.0,0.0,763533.389733
2018-01-01 14:05:00,764079.971775,0.0,0.0,764079.971775
2018-01-01 14:10:00,763268.333742,0.0,0.0,763268.333742
2018-01-01 14:15:00,762411.853401,0.0,0.0,762411.853401
2018-01-01 14:20:00,763603.686089,0.0,0.0,763603.686089
2018-01-01 14:25:00,763546.460273,0.0,0.0,763546.460273
2018-01-01 14:30:00,761690.566036,0.0,0.0,761690.566036
2018-01-01 14:35:00,762704.323564,0.0,0.0,762704.323564
2018-01-01 14:40:00,762740.617005,0.0,0.0,762740.617005
2018-01-01 14:45:00,765429.839181,0.0,0.0,765429.839181
2018-01-01 14:50:00,765080.789471,0.0,0.0,765080.789471
2018-01-01 14:55:00,766829.193212,0.0,0.0,766829.193212
2018-01-01 15:00:00,769227.401779,0.0,0.0,769227.401779
2018-01-01 15:05:00,769269.237323,0.0,0.0,769269.237323
2018-01-01 15:10:00,767712.790551,0.0,0.0,767712.790551
2018-01-01 15:15:00,769417.618262,0.0,0.0,769417.618262
2018-01-01 15:20:00,771048.016271,0.0,0.0,771048.016271
2018-01-01 15:25:00,770465.057203,0.0,0.0,770465.057203
2018-01-02 09:15:00,772254.252669,0.0,0.0,772254.252669
2018-01-02 09:20:00,772035.359154,0.0,0.0,772035.359154
2018-01-02 09:25:00,770613.8175,0.0,0.0,770613.8175
2018-01-02 09:30:00,769922.867124,0.0,0.0,769922.867124
2018-01-02 09:35:00,769872.020391,0.0,0.0,769872.020391
2018-01-02 09:40:00,768460.079041,0.0,0.0,768460.079041
2018-01-02 09:45:00,766805.633375,0.0,0.0,766805.633375
2018-01-02 09:50:00,763554.126813,0.0,0.0,763554.126813
2018-01-02 09:55:00,760358.307092,0.0,0.0,760358.307092
2018-01-02 10:00:00,760217.368632,0.0,0.0,760217.368632
2018-01-02 10:05:00,758775.211119,0.0,0.0,758775.211119
2018-01-02 10:10:00,757996.378252,0.0,0.0,757996.378252
2018-01-02 10:15:00,756005.091904,0.0,0.0,756005.091904
2018-01-02 10:20:00,756205.937772,0.0,0.0,756205.937772
2018-01-02 10:25:00,757766.474241,0.0,0.0,757766.474241
2018-01-02 10:30:00,766081.108808,0.0,0.0,766081.108808
2018-01-02 10:35:00,768337.712923,0.0,0.0,768337.712923
2018-01-02 10:40:00,769317.291896,0.0,0.0,769317.291896
2018-01-02 10:45:00,755967.424501,0.0,0.0,755967.424501
2018-01-02 10:50:00,755900.050866,0.0,0.0,755900.050866
2018-01-02 10:55:00,753060.812058,0.0,0.0,753060.812058
2018-01-02 11:00:00,750423.611555,0.0,0.0,750423.611555
2018-01-02 11:05:00,750491.775641,0.0,0.0,750491.775641
2018-01-02 11:10:00,752338.466054,0.0,0.0,752338.466054
2018-01-02 11:15:00,749941.900492,0.0,0.0,749941.900492
2018-01-02 11:20:00,752284.30155,0.0,0.0,752284.30155
2018-01-02 11:25:00,751576.789184,0.0,0.0,751576.789184
2018-01-02 11:30:00,752320.559107,0.0,0.0,752320.559107
2018-01-02 11:35:00,752141.515794,0.0,0.0,752141.515794
2018-01-02 11:40:00,753361.894239,0.0,0.0,753361.894239
2018-01-02 11:45:00,755556.664986,0.0,0.0,755556.664986
2018-01-02 11:50:00,755136.752914,0.0,0.0,755136.752914
2018-01-02 11:55:00,754854.691961,0.0,0.0,754854.691961
2018-01-02 12:00:00,750792.615712,0.0,0.0,750792.615712
2018-01-02 12:05:00,751396.223336,0.0,0.0,751396.223336
2018-01-02 12:10:00,751788.928514,0.0,0.0,751788.928514
2018-01-02 12:15:00,750394.103276,0.0,0.0,750394.103276
2018-01-02 12:20:00,750645.359084,0.0,0.0,750645.359084
2018-01-02 12:25:00,751417.899581,0.0,0.0,751417.899581
2018-01-02 12:30:00,753037.886692,0.0,0.0,753037.886692
2018-01-02 12:35:00,751282.153281,0.0,0.0,751282.153281
2018-01-02 12:40:00,750491.011967,0.0,0.0,750491.011967
2018-01-02 12:45:00,751309.671292,0.0,0.0,751309.671292
2018-01-02 12:50:00,749161.950173,0.0,0.0,749161.950173
2018-01-02 12:55:00,747171.524517,0.0,0.0,747171.524517
2018-01-02 13:00:00,748493.316252,0.0,0.0,748493.316252
2018-01-02 13:05:00,745625.717924,0.0,0.0,745625.717924
2018-01-02 13:10:00,745275.620508,0.0,0.0,745275.620508
2018-01-02 13:15:00,745663.130167,0.0,0.0,745663.130167
2018-01-02 13:20:00,746817.015285,0.0,0.0,746817.015285
2018-01-02 13:25:00,747471.348091,0.0,0.0,747471.348091
2018-01-02 13:30:00,746505.128455,0.0,0.0,746505.128455
2018-01-02 13:35:00,746237.430864,0.0,0.0,746237.430864
2018-01-02 13:40:00,746989.144198,0.0,0.0,746989.144198
2018-01-02 13:45:00,744992.543702,0.0,0.0,744992.543702
2018-01-02 13:50:00,746795.340854,0.0,0.0,746795.340854
2018-01-02 13:55:00,744528.229043,0.0,0.0,744528.229043
2018-01-02 14:00:00,746793.32526,0.0,0.0,746793.32526
2018-01-02 14:05:00,748961.716205,0.0,0.0,748961.716205
2018-01-02 14:10:00,748329.279429,0.0,0.0,748329.279429
2018-01-02 14:15:00,748803.052737,0.0,0.0,748803.052737
2018-01-02 14:20:00,747701.515403,0.0,0.0,747701.515403
2018-01-02 14:25:00,748392.598103,0.0,0.0,748392.598103
2018-01-02 14:30:00,749548.268864,0.0,0.0,749548.268864
2018-01-02 14:35:00,749204.731508,0.0,0.0,749204.731508
2018-01-02 14:40:00,749072.23461,0.0,0.0,749072.23461
2018-01-02 14:45:00,750445.389116,0.0,0.0,750445.389116
2018-01-02 14:50:00,751537.536769,0.0,0.0,751537.536769
2018-01-02 14:55:00,753488.573565,0.0,0.0,753488.573565
2018-01-02 15:00:00,754898.144077,0.0,0.0,754898.144077
2018-01-02 15:05:00,755238.590394,0.0,0.0,755238.590394
2018-01-02 15:10:00,752440.463788,0.0,0.0,752440.463788
2018-01-02 15:15:00,754540.256286,0.0,0.0,754540.256286
2018-01-02 15:20:00,753738.070206,0.0,0.0,753738.070206
2018-01-02 15:25:00,754379.353718,0.0,0.0,754379.353718
2018-01-03 09:15:00,757557.340931,0.0,0.0,757557.340931
2018-01-03 09:20:00,756973.241381,0.0,0.0,756973.241381
2018-01-03 09:25:00,758698.479795,0.0,0.0,758698.479795
2018-01-03 09:30:00,758354.610585,0.0,0.0,758354.610585
2018-01-03 09:35:00,757067.441508,0.0,0.0,757067.441508
2018-01-03 09:40:00,755872.548865,0.0,0.0,755872.548865
2018-01-03 09:45:00,756870.583133,0.0,0.0,756870.583133
2018-01-03 09:50:00,760180.956843,0.0,0.0,760180.956843
2018-01-03 09:55:00,759258.274087,0.0,0.0,759258.274087
2018-01-03 10:00:00,757115.098067,0.0,0.0,757115.098067
2018-01-03 10:05:00,756349.754432,0.0,0.0,756349.754432
2018-01-03 10:10:00,758582.651853,0.0,0.0,758582.651853
2018-01-03 10:15:00,758142.637395,0.0,0.0,758142.637395
2018-01-03 10:20:00,757193.090271,0.0,0.0,757193.090271
2018-01-03 10:25:00,755758.183458,0.0,0.0,755758.183458
2018-01-03 10:30:00,754394.518972,0.0,0.0,754394.518972
2018-01-03 10:35:00,756095.83957,0.0,0.0,756095.83957
2018-01-03 10:40:00,757467.451196,0.0,0.0,757467.451196
2018-01-03 10:45:00,759084.811718,0.0,0.0,759084.811718
2018-01-03 10:50:00,759838.681205,0.0,0.0,759838.681205
2018-01-03 10:55:00,760601.782316,0.0,0.0,760601.782316
2018-01-03 11:00:00,758664.878874,0.0,0.0,758664.878874
2018-01-03 11:05:00,756667.690547,0.0,0.0,756667.690547
2018-01-03 11:10:00,755449.928849,0.0,0.0,755449.928849
2018-01-03 11:15:00,757147.292485,0.0,0.0,757147.292485
2018-01-03 11:20:00,756931.938565,0.0,0.0,756931.938565
2018-01-03 11:25:00,757539.283594,0.0,0.0,757539.283594
2018-01-03 11:30:00,758393.079366,0.0,0.0,758393.079366
2018-01-03 11:35:00,757203.355964,0.0,0.0,757203.355964
2018-01-03 11:40:00,758896.786833,0.0,0.0,758896.786833
2018-01-03 11:45:00,758763.920366,0.0,0.0,758763.920366
2018-01-03 11:50:00,759516.245494,0.0,0.0,759516.245494
2018-01-03 11:55:00,759995.282232,0.0,0.0,759995.282232
2018-01-03 12:00:00,758612.082589,0.0,0.0,758612.082589
2018-01-03 12:05:00,757852.260631,0.0,0.0,757852.260631
2018-01-03 12:10:00,758911.744426,0.0,0.0,758911.744426
2018-01-03 12:15:00,758632.061274,0.0,0.0,758632.061274
2018-01-03 12:20:00,758389.28658,0.0,0.0,758389.28658
2018-01-03 12:25:00,757587.009941,0.0,0.0,757587.009941
2018-01-03 12:30:00,753880.561846,0.0,0.0,753880.561846
2018-01-03 12:35:00,751688.112712,0.0,0.0,751688.112712
2018-01-03 12:40:00,752461.779028,0.0,0.0,752461.779028
2018-01-03 12:45:00,753101.079543,0.0,0.0,753101.079543
2018-01-03 12:50:00,753196.956955,0.0,0.0,753196.956955
2018-01-03 12:55:00,755155.686593,0.0,0.0,755155.686593
2018-01-03 13:00:00,755200.118273,0.0,0.0,755200.118273
2018-01-03 13:05:00,756160.584189,0.0,0.0,756160.584189
2018-01-03 13:10:00,755369.326842,0.0,0.0,755369.326842
2018-01-03 13:15:00,754707.03933,0.0,0.0,754707.03933
2018-01-03 13:20:00,752910.744573,0.0,0.0,752910.744573
2018-01-03 13:25:00,753792.690007,0.0,0.0,753792.690007
2018-01-03 13:30:00,752869.187418,0.0,0.0,752869.187418
2018-01-03 13:35:00,751166.325257,0.0,0.0,751166.325257
2018-01-03 13:40:00,752505.61982,0.0,0.0,752505.61982
2018-01-03 13:45:00,755310.119245,0.0,0.0,755310.119245
2018-01-03 13:50:00,755258.759449,0.0,0.0,755258.759449
2018-01-03 13:55:00,753999.384383,0.0,0.0,753999.384383
2018-01-03 14:00:00,754064.849213,0.0,0.0,754064.849213
2018-01-03 14:05:00,756340.13795,0.0,0.0,756340.13795
2018-01-03 14:10:00,755593.053184,0.0,0.0,755593.053184
2018-01-03 14:15:00,756988.725793,0.0,0.0,756988.725793
2018-01-03 14:20:00,757673.82181,0.0,0.0,757673.82181
2018-01-03 14:25:00,756837.953695,0.0,0.0,756837.953695
2018-01-03 14:30:00,756470.801101,0.0,0.0,756470.801101
2018-01-03 14:35:00,755814.549506,0.0,0.0,755814.549506
2018-01-03 14:40:00,754119.975876,0.0,0.0,754119.975876
2018-01-03 14:45:00,753954.149304,0.0,0.0,753954.149304
2018-01-03 14:50:00,751928.084507,0.0,0.0,751928.084507
2018-01-03 14:55:00,752375.004397,0.0,0.0,752375.004397
2018-01-03 15:00:00,751656.451554,0.0,0.0,751656.451554
2018-01-03 15:05:00,751980.065152,0.0,0.0,751980.065152
2018-01-03 15:10:00,751843.790906,0.0,0.0,751843.790906
2018-01-03 15:15:00,750961.446348,0.0,0.0,750961.446348
2018-01-03 15:20:00,751185.737839,0.0,0.0,751185.737839
2018-01-03 15:25:00,751916.728295,0.0,0.0,751916.728295
2018-01-04 09:15:00,752679.667168,0.0,0.0,752679.667168
2018-01-04 09:20:00,751546.135124,0.0,0.0,751546.135124
2018-01-04 09:25:00,754572.356481,0.0,0.0,754572.356481
2018-01-04 09:30:00,754256.372985,0.0,0.0,754256.372985
2018-01-04 09:35:00,754286.790752,0.0,0.0,754286.790752
2018-01-04 09:40:00,754835.323486,0.0,0.0,754835.323486
2018-01-04 09:45:00,754893.72298,0.0,0.0,754893.72298
2018-01-04 09:50:00,755511.303515,0.0,0.0,755511.303515
2018-01-04 09:55:00,753576.068675,0.0,0.0,753576.068675
2018-01-04 10:00:00,755113.639667,0.0,0.0,755113.639667
2018-01-04 10:05:00,756397.526948,0.0,0.0,756397.526948
2018-01-04 10:10:00,754397.775694,0.0,0.0,754397.775694
2018-01-04 10:15:00,753377.823159,0.0,0.0,753377.823159
2018-01-04 10:20:00,753179.248793,0.0,0.0,753179.248793
2018-01-04 10:25:00,752963.369852,0.0,0.0,752963.369852
2018-01-04 10:30:00,751098.296945,0.0,0.0,751098.296945
2018-01-04 10:35:00,753572.415097,0.0,0.0,753572.415097
2018-01-04 10:40:00,753467.351241,0.0,0.0,753467.351241
2018-01-04 10:45:00,754910.293857,0.0,0.0,754910.293857
2018-01-04 10:50:00,754407.710013,0.0,0.0,754407.710013
2018-01-04 10:55:00,754486.782485,0.0,0.0,754486.782485
2018-01-04 11:00:00,756086.25511,0.0,0.0,756086.25511
2018-01-04 11:05:00,756173.596551,0.0,0.0,756173.596551
2018-01-04 11:10:00,757198.314522,0.0,0.0,757198.314522
2018-01-04 11:15:00,756453.41875,0.0,0.0,756453.41875
2018-01-04 11:20:00,758134.440677,0.0,0.0,758134.440677
2018-01-04 11:25:00,759782.129712,0.0,0.0,759782.129712
2018-01-04 11:30:00,758152.719973,0.0,0.0,758152.719973
2018-01-04 11:35:00,757011.682699,0.0,0.0,757011.682699
2018-01-04 11:40:00,754650.922506,0.0,0.0,754650.922506
2018-01-04 11:45:00,756019.439412,0.0,0.0,756019.439412
2018-01-04 11:50:00,756836.65605,0.0,0.0,756836.65605
2018-01-04 11:55:00,755779.801215,0.0,0.0,755779.801215
2018-01-04 12:00:00,756165.990452,0.0,0.0,756165.990452
2018-01-04 12:05:00,757154.376449,0.0,0.0,757154.376449
2018-01-04 12:10:00,755275.859849,0.0,0.0,755275.859849
2018-01-04 12:15:00,755146.418831,0.0,0.0,755146.418831
2018-01-04 12:20:00,757030.108871,0.0,0.0,757030.108871
2018-01-04 12:25:00,759523.583024,0.0,0.0,759523.583024
2018-01-04 12:30:00,759517.506006,0.0,0.0,759517.506006
2018-01-04 12:35:00,760466.638986,0.0,0.0,760466.638986
2018-01-04 12:40:00,763026.223078,0.0,0.0,763026.223078
2018-01-04 12:45:00,765071.458542,0.0,0.0,765071.458542
2018-01-04 12:50:00,765699.042827,0.0,0.0,765699.042827
2018-01-04 12:55:00,767251.502742,0.0,0.0,767251.502742
2018-01-04 13:00:00,766938.836999,0.0,0.0,766938.836999
2018-01-04 13:05:00,767835.480258,0.0,0.0,767835.480258
2018-01-04 13:10:00,766609.621023,0.0,0.0,766609.621023
2018-01-04 13:15:00,764399.836563,0.0,0.0,764399.836563
2018-01-04 13:20:00,764780.40972,0.0,0.0,764780.40972
2018-01-04 13:25:00,764699.474913,0.0,0.0,764699.474913
2018-01-04 13:30:00,764111.337928,0.0,0.0,764111.337928
2018-01-04 13:35:00,764690.926039,0.0,0.0,764690.926039
2018-01-04 13:40:00,764011.959533,0.0,0.0,764011.959533
2018-01-04 13:45:00,765132.983036,0.0,0.0,765132.983036
2018-01-04 13:50:00,766825.956173,0.0,0.0,766825.956173
2018-01-04 13:55:00,766328.218149,0.0,0.0,766328.218149
2018-01-04 14:00:00,768050.124782,0.0,0.0,768050.124782
2018-01-04 14:05:00,769365.943692,0.0,0.0,769365.943692
2018-01-04 14:10:00,767851.445839,0.0,0.0,767851.445839
2018-01-04 14:15:00,767406.561745,0.0,0.0,767406.561745
2018-01-04 14:20:00,767247.822862,0.0,0.0,767247.822862
2018-01-04 14:25:00,767209.005897,0.0,0.0,767209.005897
2018-01-04 14:30:00,764862.725294,0.0,0.0,764862.725294
2018-01-04 14:35:00,765279.103635,0.0,0.0,765279.103635
2018-01-04 14:40:00,763776.545759,0.0,0.0,763776.545759
2018-01-04 14:45:00,765206.116289,0.0,0.0,765206.116289
2018-01-04 14:50:00,763634.774962,0.0,0.0,763634.774962
2018-01-04 14:55:00,761433.231801,0.0,0.0,761433.231801
2018-01-04 15:00:00,760467.633257,0.0,0.0,760467.633257
2018-01-04 15:05:00,760476.675584,0.0,0.0,760476.675584
2018-01-04 15:10:00,763661.015526,0.0,0.0,763661.015526
2018-01-04 15:15:00,760914.258534,0.0,0.0,760914.258534
2018-01-04 15:20:00,761839.579503,0.0,0.0,761839.579503
2018-01-04 15:25:00,765450.622942,0.0,0.0,765450.622942
2018-01-05 09:15:00,763918.712928,0.0,0.0,763918.712928
2018-01-05 09:20:00,764253.643734,0.0,0.0,764253.643734
2018-01-05 09:25:00,762552.555463,0.0,0.0,762552.555463
2018-01-05 09:30:00,760372.41837,0.0,0.0,760372.41837
2018-01-05 09:35:00,761113.669185,0.0,0.0,761113.669185
2018-01-05 09:40:00,760635.847138,0.0,0.0,760635.847138
2018-01-05 09:45:00,760632.039853,0.0,0.0,760632.039853
2018-01-05 09:50:00,759276.443717,0.0,0.0,759276.443717
2018-01-05 09:55:00,761905.86125,0.0,0.0,761905.86125
2018-01-05 10:00:00,761944.013227,0.0,0.0,761944.013227
2018-01-05 10:05:00,761021.245264,0.0,0.0,761021.245264
2018-01-05 10:10:00,760546.306958,0.0,0.0,760546.306958
2018-01-05 10:15:00,760855.89255,0.0,0.0,760855.89255
2018-01-05 10:20:00,756027.417342,0.0,0.0,756027.417342
2018-01-05 10:25:00,759677.144797,0.0,0.0,759677.144797
2018-01-05 10:30:00,759896.755808,0.0,0.0,759896.755808
2018-01-05 10:35:00,756572.941111,0.0,0.0,756572.941111
2018-01-05 10:40:00,756393.47251,0.0,0.0,756393.47251
2018-01-05 10:45:00,757004.272978,0.0,0.0,757004.272978
2018-01-05 10:50:00,756198.611624,0.0,0.0,756198.611624
2018-01-05 10:55:00,756168.221043,0.0,0.0,756168.221043
2018-01-05 11:00:00,757687.630513,0.0,0.0,757687.630513
2018-01-05 11:05:00,755661.070249,0.0,0.0,755661.070249
2018-01-05 11:10:00,760564.637137,0.0,0.0,760564.637137
2018-01-05 11:15:00,757487.802443,0.0,0.0,757487.802443
2018-01-05 11:20:00,758288.683347,0.0,0.0,758288.683347
2018-01-05 11:25:00,759713.391765,0.0,0.0,759713.391765
2018-01-05 11:30:00,760649.460474,0.0,0.0,760649.460474
2018-01-05 11:35:00,761067.851432,0.0,0.0,761067.851432
2018-01-05 11:40:00,762881.886692,0.0,0.0,762881.886692
2018-01-05 11:45:00,763002.20079,0.0,0.0,763002.20079
2018-01-05 11:50:00,762671.181628,0.0,0.0,762671.181628
2018-01-05 11:55:00,763377.283613,0.0,0.0,763377.283613
2018-01-05 12:00:00,759444.581237,0.0,0.0,759444.581237
2018-01-05 12:05:00,758101.331954,0.0,0.0,758101.331954
2018-01-05 12:10:00,758688.048322,0.0,0.0,758688.048322
2018-01-05 12:15:00,759341.101797,0.0,0.0,759341.101797
2018-01-05 12:20:00,758306.841664,0.0,0.0,758306.841664
2018-01-05 12:25:00,759147.913648,0.0,0.0,759147.913648
2018-01-05 12:30:00,759261.046697,0.0,0.0,759261.046697
2018-01-05 12:35:00,758896.580772,0.0,0.0,758896.580772
2018-01-05 12:40:00,758137.094406,0.0,0.0,758137.094406
2018-01-05 12:45:00,756873.601743,0.0,0.0,756873.601743
2018-01-05 12:50:00,757558.127831,0.0,0.0,757558.127831
2018-01-05 12:55:00,754757.126537,0.0,0.0,754757.126537
2018-01-05 13:00:00,751978.786713,0.0,0.0,751978.786713
2018-01-05 13:05:00,752575.781923,0.0,0.0,752575.781923
2018-01-05 13:10:00,751741.78971,0.0,0.0,751741.78971
2018-01-05 13:15:00,752550.785997,0.0,0.0,752550.785997
2018-01-05 13:20:00,753530.667883,0.0,0.0,753530.667883
2018-01-05 13:25:00,753538.72514,0.0,0.0,753538.72514
2018-01-05 13:30:00,753481.986126,0.0,0.0,753481.986126
2018-01-05 13:35:00,753390.28362,0.0,0.0,753390.28362
2018-01-05 13:40:00,754848.934195,0.0,0.0,754848.934195
2018-01-05 13:45:00,755811.794404,0.0,0.0,755811.794404
2018-01-05 13:50:00,756559.218703,0.0,0.0,756559.218703
2018-01-05 13:55:00,757623.37821,0.0,0.0,757623.37821
2018-01-05 14:00:00,758065.15229,0.0,0.0,758065.15229
2018-01-05 14:05:00,758032.533658,0.0,0.0,758032.533658
2018-01-05 14:10:00,758972.988025,0.0,0.0,758972.988025
2018-01-05 14:15:00,759513.376362,0.0,0.0,759513.376362
2018-01-05 14:20:00,762013.37659,0.0,0.0,762013.37659
2018-01-05 14:25:00,761062.726756,0.0,0.0,761062.726756
2018-01-05 14:30:00,763304.197988,0.0,0.0,763304.197988
2018-01-05 14:35:00,762848.886697,0.0,0.0,762848.886697
2018-01-05 14:40:00,763155.775821,0.0,0.0,763155.775821
2018-01-05 14:45:00,763792.411066,0.0,0.0,763792.411066
2018-01-05 14:50:00,762574.369233,0.0,0.0,762574.369233
2018-01-05 14:55:00,759824.757357,0.0,0.0,759824.757357
2018-01-05 15:00:00,761431.285675,0.0,0.0,761431.285675
2018-01-05 15:05:00,764295.820281,0.0,0.0,764295.820281
2018-01-05 15:10:00,762705.383322,0.0,0.0,762705.383322
2018-01-05 15:15:00,763986.643235,0.0,0.0,763986.643235
2018-01-05 15:20:00,763712.940646,0.0,0.0,763712.940646
2018-01-05 15:25:00,764903.587787,0.0,0.0,764903.587787
2018-01-08 09:15:00,765843.485906,0.0,0.0,765843.485906
2018-01-08 09:20:00,762803.299853,0.0,0.0,762803.299853
2018-01-08 09:25:00,764831.697217,0.0,0.0,764831.697217
2018-01-08 09:30:00,766130.268324,0.0,0.0,766130.268324
2018-01-08 09:35:00,766430.515028,0.0,0.0,766430.515028
2018-01-08 09:40:00,768319.749296,0.0,0.0,768319.749296
2018-01-08 09:45:00,769360.233308,0.0,0.0,769360.233308
2018-01-08 09:50:00,770456.502331,0.0,0.0,770456.502331
2018-01-08 09:55:00,767860.787798,0.0,0.0,767860.787798
2018-01-08 10:00:00,769244.569248,0.0,0.0,769244.569248
2018-01-08 10:05:00,767027.567292,0.0,0.0,767027.567292
2018-01-08 10:10:00,769316.858595,0.0,0.0,769316.858595
2018-01-08 10:15:00,766532.267927,0.0,0.0,766532.267927
2018-01-08 10:20:00,766570.130607,0.0,0.0,766570.130607
2018-01-08 10:25:00,766651.35656,0.0,0.0,766651.35656
2018-01-08 10:30:00,769237.123411,0.0,0.0,769237.123411
2018-01-08 10:35:00,767818.429783,0.0,0.0,767818.429783
2018-01-08 10:40:00,767958.9149,0.0,0.0,767958.9149
2018-01-08 10:45:00,767515.520946,0.0,0.0,767515.520946
2018-01-08 10:50:00,767794.696601,0.0,0.0,767794.696601
2018-01-08 10:55:00,766792.933422,0.0,0.0,766792.933422
2018-01-08 11:00:00,770084.575309,0.0,0.0,770084.575309
2018-01-08 11:05:00,769595.752389,0.0,0.0,769595.752389
2018-01-08 11:10:00,769570.210545,0.0,0.0,769570.210545
2018-01-08 11:15:00,770811.084818,0.0,0.0,770811.084818
2018-01-08 11:20:00,771245.483445,0.0,0.0,771245.483445
2018-01-08 11:25:00,769856.241273,0.0,0.0,769856.241273
2018-01-08 11:30:00,771123.721727,0.0,0.0,771123.721727
2018-01-08 11:35:00,770214.048429,0.0,0.0,770214.048429
2018-01-08 11:40:00,767072.5752,0.0,0.0,767072.5752
2018-01-08 11:45:00,769175.235767,0.0,0.0,769175.235767
2018-01-08 11:50:00,771097.674066,0.0,0.0,771097.674066
2018-01-08 11:55:00,770717.82018,0.0,0.0,770717.82018
2018-01-08 12:00:00,772905.061478,0.0,0.0,772905.061478
2018-01-08 12:05:00,770412.970253,0.0,0.0,770412.970253
2018-01-08 12:10:00,769266.58754,0.0,0.0,769266.58754
2018-01-08 12:15:00,770318.035986,0.0,0.0,770318.035986
2018-01-08 12:20:00,769251.092213,0.0,0.0,769251.092213
2018-01-08 12:25:00,768053.100521,0.0,0.0,768053.100521
2018-01-08 12:30:00,765792.338873,0.0,0.0,765792.338873
2018-01-08 12:35:00,766518.135542,0.0,0.0,766518.135542
2018-01-08 12:40:00,766498.421639,0.0,0.0,766498.421639
2018-01-08 12:45:00,767805.7449,0.0,0.0,767805.7449
2018-01-08 12:50:00,767469.679278,0.0,0.0,767469.679278
2018-01-08 12:55:00,769494.327543,0.0,0.0,769494.327543
2018-01-08 13:00:00,769963.408366,0.0,0.0,769963.408366
2018-01-08 13:05:00,768746.779401,0.0,0.0,768746.779401
